ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/kraken_amati/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/kraken/kraken_amati/dolby_vision/TA,5b171ba3d27514e35b50df59bbeb67e03d8d60ac,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.12/vileparle/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/vileparle/third_party/dolby_vision/TA,91d15d743040ed84db0a0cbfd0ce8f5aaaa8d379,>RDDB-1000,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/bayview/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bayview/third_party/dolby_vision/TA,6471ea28eab234e3d08da78d74951ad5aa3a07d3,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/chester/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/chester/third_party/dolby_vision/TA,6fca1e36eb536491297e87fd168b4024d1d9a32a,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/third_party/current/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/chester/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/surface/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/greenwood/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kipling/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/coxwell/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wilson/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin7/v3.16/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bayview/third_party/CommonInterface/TA,06a0fe6c2ddade22de8736f7a1481e0182671ccc,>RDDB-1165,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/flame_amati_34/dolby_vision/TA,99f6d16200d0cdb1729334cec3a6b9f4dc90b244,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/merlin7/v3.16/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/factory_key_provisioning,1714d078ae3480b52bb35114f1a1b97fddc669b8,RDDB-974,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/merlin7/v3.16/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/gatekeeper,8b7ff4626b14d187377e68025bbfab58845dce2c,RDDB-974,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/merlin7/v3.16/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/mgkid,a3f2611a65560321481002c292fdf97ee5eacb64,RDDB-974,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/merlin7/v3.16/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/oemcrypto,e8184131f29288f22c548f862a06168c2a8aa404,RDDB-974,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/merlin7/v3.16/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/optee_os,3cc0cbbc82ed7fd814ef9ffeb381f2abce3bd9db,MMQCDB-2827,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.16.0 -m merlin7_demo_premp.xml>OP-TEE/optee_ta;realtek/v3.16/pre.master;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd6748;c01c64a>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v3.16/premp.google-refplus;801092a>open_source/OP-TEE/optee_os;realtek/v3.16/premp.master;4f928db>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
shangchieh,mm2sd,playready,realtek/merlin7/v3.16/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/playready,c2dcba230dcf0bfe3cd500a170e7a9abacd13adb,RDDB-974,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
liangliang_song,mm2sd,usb_mic_ta,realtek/merlin7/v3.16/common/usb_mic_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd6748/usb_mic,904e626d5d8a95e92e776b3eca98593263e963ca,MMAP-2200,Found_taVersion_But_Not_New_Format,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/coxwell/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/coxwell/third_party/dolby_vision/TA,927ffee186537609b092c8e5677f1b7f9602f2f8,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/flame_subatomic/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/flame_subatomic/dolby_vision/TA,90ca15b92ac036faa7f50703d0b7db2710966d6f,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/greenwood/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/greenwood/third_party/dolby_vision/TA,74ce72e0d2c1eb6da4d7453f268a8dc9acd3d0a1,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/kipling/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kipling/third_party/dolby_vision/TA,0a8d5eb83441c6611467b23abe185efb3beb4649,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/surface/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/surface/third_party/dolby_vision/TA,80312a9bdffdb00319793c5216f195c00bb5edc7,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin7/v3.16/wilson/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wilson/third_party/dolby_vision/TA,fde06e117af971c6361e06c0e770ef8362b92389,>RDDB-1030,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/vileparle/audio_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/fw_rtd6748/api_30/audio_fw/4K/vileparle,dbe020abaea5fd13ef039cd54f83a596a7b2fa40,>RDDB-1016,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin7/vileparle/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/vileparle/third_party/dolby_vision/driver,ad96a319a30f912508e509acfb27937c16a72752,>RDDB-1002,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/vileparle/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/refplus3/vileparle/shared/tvconfigs,799aa4bb580ca5d14269fee46311fdf801ace2a3,RDDB-1018,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin7/wilson/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd6748/current/audio_fw/4K/wilson,dad0f8aff4d817f0d265cd297f3c65d040e6cc92,>RDDB-1032,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin7/wilson/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wilson/shared/tvconfigs,d4966c31af0c54b3146b00fbf96832332269ce4a,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/ashfield/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/ashfield,7916d9566bb872e80b5e2e7b7e15a6ef8c9d4f6a,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/ashfield/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/ashfield/shared/tvconfigs,987ef8de3dfc092340f658e7c378d7ff2af133f6,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/bankstown/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/bankstown,3ad115b5d9b82fead3f39614685088617bc7d2d7,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/bankstown/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bankstown/shared/tvconfigs,f99ed2cf2f65ed593c3355ac372285c7d8b19aed,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/belmore/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/belmore,3bc49f0cef568fd32942cdfc1ba71b871870713c,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/belmore/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/belmore/shared/tvconfigs,62222bc4345dc0932e77156dde9dbc09d199dbe3,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/burwood/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/burwood,5f424bd6eb2a1e18b7462faf7a589e0371493c3e,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/burwood/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/burwood/shared/tvconfigs,8fe45bbd38d07cea287072f4c6d9313aee02f87f,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/carlton/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/carlton,11e247b8e46a19a206fba5437f19408880359bf2,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/carlton/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/carlton/shared/tvconfigs,091591ddb15e3c226b24d24ed67e05d680bb7d7d,RDDB-962,Not_Found,sftpNotFound
NotFound,rtk-prebuilt,bootcode_RE,realtek/merlin8/common/bootcode_prebuilt_RE,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/bootcode,88a9a52078d6f8391bfd18ee0c22b7309341d2b1,>RDDB-942,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,nn_ta,realtek/merlin8/common/nn_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/nn_ta,99bfc5d0a14730d115dc237d41086426bd26be0c,>RDDB-1089,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
hua_zeng,rtk-prebuilt,quick-show,realtek/merlin8/common/quick-show_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/quick-show_fw,bb19113e10a478ccc9926e0f2f243dd84af229ab,>RDDB-948,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/lightning/shared/tvconfigs/rtd2885p,31645eb3df886446b6c04d6b4e65fd00b57feb05,RDDB-962,Not_Found,sftpNotFound
my_tseng,rtk-prebuilt,video,realtek/merlin8/common/video_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/video_fw,aabae24a53630cfd4e57d8091bc15e644bf8920a,>RDDB-944,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/lightning/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/lightning_amati,ee81f302c024462919eb358297d4e5cd8699fe93,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/ashfield/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/ashfield/third_party/dolby_vision/driver,5d767cafd95de63fe423ecaf46d547611b723d1c,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/bankstown/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bankstown/third_party/dolby_vision/driver,c1b162a87d3daea9933829b2643013cc4978f327,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/belmore/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/belmore/third_party/dolby_vision/driver,52422718de672521485d42703dff53c26216db47,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/burwood/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/burwood/third_party/dolby_vision/driver,f5adc2c5ca10e894029a29dca80b0fa49c39fbc3,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/carlton/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/carlton/third_party/dolby_vision/driver,5608f787d45dd62a6a728ca2d691f88033aa104a,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/lightning/lightning_amati/dolby_vision/rtd2885p/driver,20eaa9e6690734cd266d84cdecfe3cbe6851d2ff,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
xiao_tim,rtk-prebuilt,dprx,realtek/merlin8/linux-5.15/common/dprx_prebuild,realtek/android-14/premp.google-refplus,kernel/linux/linux-5.15/drivers/rtk_kdriver/dprx/prebuild/rtd2885p,3feef46c2a85abd8db42c3b8eb5f520c8ad4592a,>RDDB-980,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,ko,realtek/merlin8/linux-5.15/common/nnip/unified_drv/v6.4.14.1/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/Unified_Src_drv/hal/kernel/vip9000nanoni_pid0x10000022,08f2af4ab29b651b436356d76f969387bf254e0a,RDDB-475,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml -g rtk_kernel>kernel/linux;realtek/linux-5.15/android-14/master;8f6e9fa>kernel/linux-kdriver2;realtek/master;873021d>realtek/common;realtek/master;4a99d5d>realtek/nnip/unified_drv;realtek/v6.4.14.1/master;427184b,/mnt/cq488/PrebuildFW/nnip_ko/RDDB-475_merlin8_linux5.15_common_android14_v6.4.14.1_master/2025_06_03-13_17_427184b
joshlin,rtk-prebuilt,ko,realtek/merlin8/linux-5.15/common/nnip/viplite_drv/v1.12.0/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv/hal/kernel/vip9000nanoni_pid0x10000022,6cd2d72ec066f8038454e071d499c86aca17fbcf,RDDB-697,Found_Version_But_Not_New_Format,sftpNotFound
joshlin,rtk-prebuilt,ko,realtek/merlin8/linux-5.15/common/nnip/viplite_drv/v2.2.1/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv_2.2.1/vip_drv/src/vip9000nanoni_pid0x10000022,fe05c98db21f767b5d8190d40bcae70d4f7d3702,RDDB-783,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml -g rtk_kernel>kernel/linux;realtek/linux-5.15/android-14/master;328e74b>kernel/linux-config;realtek/linux-5.15/android-14/master;0fde7e0>kernel/linux-kdriver2;realtek/master;684926c>kernel/linux-mach;realtek/master;c442ebe>realtek/system/dts;realtek/master;508b184>realtek/common;realtek/master;099554e>realtek/nnip/viplite_drv;realtek/v2.2.1/master;71b79e7,/mnt/cq488/PrebuildFW/viplite_ko/RDDB-783_merlin8_android14_2.2.1_master/2025_06_30-22_33_71b79e7
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin8/linux-5.15/pangyo/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/pangyo/third_party/dolby_vision/driver,cdd3052618ee959ba4e32b20028c9eda9b5812fc,>RDDB-1020,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/pangyo/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/pangyo,32893ed853888cc358d93c188081042799384258,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/pangyo/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/pangyo/shared/tvconfigs,0432ffdc412e4b07b8b7b78409a65f6022c20ccb,RDDB-962,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/ashfield/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/ashfield/third_party/dolby_vision/TA,067044b527e2913eff38453cfa923ad693cc9708,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/bankstown/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/bankstown/third_party/dolby_vision/TA,59bb458d6c473294ae1e05523d98eb7f81a0c843,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/belmore/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/belmore/third_party/dolby_vision/TA,ece140b0eb20a55d338fa3e84b0af11a27416f0f,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/burwood/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/burwood/third_party/dolby_vision/TA,7df67a259138731a638e51364ab500c675eaaa27,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/carlton/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/carlton/third_party/dolby_vision/TA,e6a1a1c23d14e4fa09368c088ff20dad68c50009,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin8/v3.19/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/lightning/third_party/current/rtd2885p/CommonInterface/TA,1428258d46da8ea06f3afa7115247af9eae52b3c,>RDDB-1166,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin8/v3.19/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/belmore/third_party/CommonInterface/TA,1428258d46da8ea06f3afa7115247af9eae52b3c,>RDDB-1166,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin8/v3.19/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/ashfield/third_party/CommonInterface/TA,1428258d46da8ea06f3afa7115247af9eae52b3c,>RDDB-1166,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin8/v3.19/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/carlton/third_party/CommonInterface/TA,1428258d46da8ea06f3afa7115247af9eae52b3c,>RDDB-1166,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/lightning/lightning_amati/dolby_vision/rtd2885p/TA,9c5eb3c77873cd26d35d00e293220dfce975bb71,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/merlin8/v3.19/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/factory_key_provisioning,c2a4a2f15490ac2417a90bb1b373eaa50f4f0a8b,RDDB-528,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/merlin8/v3.19/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/gatekeeper,d48c39f8d306d0abc158e9d529d7a78fecaac1a3,RDDB-528,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/merlin8/v3.19/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/mgkid,a9a83a51fad98a65eacd333bb3a49c10837a7f84,RDDB-528,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
